<<<<<<< HEAD
0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006
9.54 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.54 9.54 9.54 4.448 1.322 2.782 4.655 2.594 4.143 9.54 5.59 8.541 1.847 9.54 9.54 2.237 3.443 9.54 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.54 9.54 2.882 4.143 1.56 1.609 3.288 9.54 6.458 4.33 3.818
9.557 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.557 9.557 9.557 4.448 1.322 2.782 4.655 2.594 4.143 9.557 5.59 8.541 1.847 9.557 9.557 2.237 3.443 9.557 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.557 9.557 2.882 4.143 1.56 1.609 3.288 9.557 6.458 4.33 3.818
9.574 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.574 9.574 9.574 4.448 1.322 2.782 4.655 2.594 4.143 9.574 5.59 8.541 1.847 9.574 9.574 2.237 3.443 9.574 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.574 9.574 2.882 4.143 1.56 1.609 3.288 9.574 6.458 4.33 3.818
9.592 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.592 9.592 9.592 4.448 1.322 2.782 4.655 2.594 4.143 9.592 5.59 8.541 1.847 9.592 9.592 2.237 3.443 9.592 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.592 9.592 2.882 4.143 1.56 1.609 3.288 9.592 6.458 4.33 3.818
9.608 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.608 9.608 9.608 4.448 1.322 2.782 4.655 2.594 4.143 9.608 5.59 8.541 1.847 9.608 9.608 2.237 3.443 9.608 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.608 9.608 2.882 4.143 1.56 1.609 3.288 9.608 6.458 4.33 3.818
9.625 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.625 9.625 9.625 4.448 1.322 2.782 4.655 2.594 4.143 9.625 5.59 8.541 1.847 9.625 9.625 2.237 3.443 9.625 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.625 9.625 2.882 4.143 1.56 1.609 3.288 9.625 6.458 4.33 3.818
9.642 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.642 9.642 9.642 4.448 1.322 2.782 4.655 2.594 4.143 9.642 5.59 8.541 1.847 9.642 9.642 2.237 3.443 9.642 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.642 9.642 2.882 4.143 1.56 1.609 3.288 9.642 6.458 4.33 3.818
9.661 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.661 9.661 9.661 4.448 1.322 2.782 4.655 2.594 4.143 9.661 5.59 8.541 1.847 9.661 9.661 2.237 3.443 9.661 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.661 9.661 2.882 4.143 1.56 1.609 3.288 9.661 6.458 4.33 3.818
9.676 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.676 9.676 9.676 4.448 1.322 2.782 4.655 2.594 4.143 9.676 5.59 8.541 1.847 9.676 9.676 2.237 3.443 9.676 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.676 9.676 2.882 4.143 1.56 1.609 3.288 9.676 6.458 4.33 3.818
9.693 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.693 9.693 9.693 4.448 1.322 2.782 4.655 2.594 4.143 9.693 5.59 8.541 1.847 9.693 9.693 2.237 3.443 9.693 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.693 9.693 2.882 4.143 1.56 1.609 3.288 9.693 6.458 4.33 3.818
9.71 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.71 9.71 9.71 4.448 1.322 2.782 4.655 2.594 4.143 9.71 5.59 8.541 1.847 9.71 9.71 2.237 3.443 9.71 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.71 9.71 2.882 4.143 1.56 1.609 3.288 9.71 6.458 4.33 3.818
9.727 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.727 9.727 9.727 4.448 1.322 2.782 4.655 2.594 4.143 9.727 5.59 8.541 1.847 9.727 9.727 2.237 3.443 9.727 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.727 9.727 2.882 4.143 1.56 1.609 3.288 9.727 6.458 4.33 3.818
9.744 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.744 9.744 9.744 4.448 1.322 2.782 4.655 2.594 4.143 9.744 5.59 8.541 1.847 9.744 9.744 2.237 3.443 9.744 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.744 9.744 2.882 4.143 1.56 1.609 3.288 9.744 6.458 4.33 3.818
9.761 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.761 9.761 9.761 4.448 1.322 2.782 4.655 2.594 4.143 9.761 5.59 8.541 1.847 9.761 9.761 2.237 3.443 9.761 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.761 9.761 2.882 4.143 1.56 1.609 3.288 9.761 6.458 4.33 3.818
9.778 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.778 9.778 9.778 4.448 1.322 2.782 4.655 2.594 4.143 9.778 5.59 8.541 1.847 9.778 9.778 2.237 3.443 9.778 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.778 9.778 2.882 4.143 1.56 1.609 3.288 9.778 6.458 4.33 3.818
9.795 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.795 9.795 9.795 4.448 1.322 2.782 4.655 2.594 4.143 9.795 5.59 8.541 1.847 9.795 9.795 2.237 3.443 9.795 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.795 9.795 2.882 4.143 1.56 1.609 3.288 9.795 6.458 4.33 3.818
9.811 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.811 9.811 9.811 4.448 1.322 2.782 4.655 2.594 4.143 9.811 5.59 8.541 1.847 9.811 9.811 2.237 3.443 9.811 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.811 9.811 2.882 4.143 1.56 1.609 3.288 9.811 6.458 4.33 3.818
9.827 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.827 9.827 9.827 4.448 1.322 2.782 4.655 2.594 4.143 9.827 5.59 8.541 1.847 9.827 9.827 2.237 3.443 9.827 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.827 9.827 2.882 4.143 1.56 1.609 3.288 9.827 6.458 4.33 3.818
9.848 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.848 9.848 9.848 4.448 1.322 2.782 4.655 2.594 4.143 9.848 5.59 8.541 1.847 9.848 9.848 2.237 3.443 9.848 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.848 9.848 2.882 4.143 1.56 1.609 3.288 9.848 6.458 4.33 3.818
9.861 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.861 9.861 9.861 4.448 1.322 2.782 4.655 2.594 4.143 9.861 5.59 8.541 1.847 9.861 9.861 2.237 3.443 9.861 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.861 9.861 2.882 4.143 1.56 1.609 3.288 9.861 6.458 4.33 3.818
9.879 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.879 9.879 9.879 4.448 1.322 2.782 4.655 2.594 4.143 9.879 5.59 8.541 1.847 9.879 9.879 2.237 3.443 9.879 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.879 9.879 2.882 4.143 1.56 1.609 3.288 9.879 6.458 4.33 3.818
9.895 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.895 9.895 9.895 4.448 1.322 2.782 4.655 2.594 4.143 9.895 5.59 8.541 1.847 9.895 9.895 2.237 3.443 9.895 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.895 9.895 2.882 4.143 1.56 1.609 3.288 9.895 6.458 4.33 3.818
9.912 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.912 9.912 9.912 4.448 1.322 2.782 4.655 2.594 4.143 9.912 5.59 8.541 1.847 9.912 9.912 2.237 3.443 9.912 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.912 9.912 2.882 4.143 1.56 1.609 3.288 9.912 6.458 4.33 3.818
9.929 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.929 9.929 9.929 4.448 1.322 2.782 4.655 2.594 4.143 9.929 5.59 8.541 1.847 9.929 9.929 2.237 3.443 9.929 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.929 9.929 2.882 4.143 1.56 1.609 3.288 9.929 6.458 4.33 3.818
9.945 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.945 9.945 9.945 4.448 1.322 2.782 4.655 2.594 4.143 9.945 5.59 8.541 1.847 9.945 9.945 2.237 3.443 9.945 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.945 9.945 2.882 4.143 1.56 1.609 3.288 9.945 6.458 4.33 3.818
9.962 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.962 9.962 9.962 4.448 1.322 2.782 4.655 2.594 4.143 9.962 5.59 8.541 1.847 9.962 9.962 2.237 3.443 9.962 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.962 9.962 2.882 4.143 1.56 1.609 3.288 9.962 6.458 4.33 3.818
9.979 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.979 9.979 9.979 4.448 1.322 2.782 4.655 2.594 4.143 9.979 5.59 8.541 1.847 9.979 9.979 2.237 3.443 9.979 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.979 9.979 2.882 4.143 1.56 1.609 3.288 9.979 6.458 4.33 3.818
9.997 3.973 1.05 5.368 5.841 5.112 6.269 5.555 4.892 0.543 3.526 1.813 9.997 9.997 9.997 4.448 1.322 2.782 4.655 2.594 4.143 9.997 5.59 8.541 1.847 9.997 9.997 2.237 3.443 9.997 4.601 3.715 4.807 6.097 5.824 0.884 7.152 2.374 1.101 3.085 9.997 9.997 2.882 4.143 1.56 1.609 3.288 9.997 6.458 4.33 3.818
=======
0.014 , 0.005 , 0.005 , 0.005 , 0.006 , 0.006 , 0.006 , 0.006 , 0.006 , 0.006 , 0.007 , 0.007 , 0.007 , 0.007 , 0.007 , 0.008 , 0.008 , 0.008 , 0.008 , 0.008 , 0.008 , 0.009 , 0.009 , 0.009 , 0.009 , 0.009 , 0.009 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.01 , 0.011 , 0.011 , 0.011 , 0.011 , 0.011 , 0.012 , 0.012 , 0.012 , 0.012 , 0.012 , 0.012 , 0.013 , 0.013 , 0.013 , 0.013 , 0.013 , 0.013 , 0.014
0.028 , 0.019 , 0.019 , 0.019 , 0.019 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.02 , 0.021 , 0.021 , 0.021 , 0.021 , 0.021 , 0.022 , 0.022 , 0.022 , 0.022 , 0.022 , 0.022 , 0.023 , 0.023 , 0.023 , 0.023 , 0.023 , 0.023 , 0.024 , 0.024 , 0.024 , 0.024 , 0.024 , 0.024 , 0.025 , 0.025 , 0.025 , 0.025 , 0.025 , 0.026 , 0.026 , 0.026 , 0.026 , 0.026 , 0.026 , 0.027 , 0.027 , 0.027 , 0.027 , 0.027 , 0.028
0.045 , 0.036 , 0.036 , 0.036 , 0.037 , 0.037 , 0.037 , 0.037 , 0.037 , 0.037 , 0.038 , 0.038 , 0.038 , 0.038 , 0.038 , 0.039 , 0.039 , 0.039 , 0.039 , 0.039 , 0.039 , 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.04 , 0.041 , 0.041 , 0.041 , 0.041 , 0.041 , 0.042 , 0.042 , 0.042 , 0.042 , 0.042 , 0.042 , 0.043 , 0.043 , 0.043 , 0.043 , 0.043 , 0.044 , 0.044 , 0.044 , 0.044 , 0.044 , 0.044 , 0.045 , 0.045
0.061 , 0.052 , 0.052 , 0.053 , 0.053 , 0.053 , 0.053 , 0.053 , 0.054 , 0.054 , 0.054 , 0.054 , 0.054 , 0.054 , 0.055 , 0.055 , 0.055 , 0.055 , 0.055 , 0.055 , 0.056 , 0.056 , 0.056 , 0.056 , 0.056 , 0.057 , 0.057 , 0.057 , 0.057 , 0.057 , 0.057 , 0.058 , 0.058 , 0.058 , 0.058 , 0.058 , 0.058 , 0.059 , 0.059 , 0.059 , 0.059 , 0.059 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.06 , 0.061 , 0.061 , 0.061
0.077 , 0.069 , 0.069 , 0.069 , 0.069 , 0.069 , 0.069 , 0.07 , 0.07 , 0.07 , 0.07 , 0.07 , 0.071 , 0.071 , 0.071 , 0.071 , 0.071 , 0.071 , 0.072 , 0.072 , 0.072 , 0.072 , 0.072 , 0.072 , 0.073 , 0.073 , 0.073 , 0.073 , 0.073 , 0.073 , 0.074 , 0.074 , 0.074 , 0.074 , 0.074 , 0.075 , 0.075 , 0.075 , 0.075 , 0.075 , 0.075 , 0.076 , 0.076 , 0.076 , 0.076 , 0.076 , 0.076 , 0.077 , 0.077 , 0.077 , 0.077
0.094 , 0.085 , 0.085 , 0.085 , 0.085 , 0.085 , 0.086 , 0.086 , 0.086 , 0.086 , 0.086 , 0.087 , 0.087 , 0.087 , 0.087 , 0.087 , 0.088 , 0.088 , 0.088 , 0.088 , 0.088 , 0.088 , 0.089 , 0.089 , 0.089 , 0.089 , 0.089 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.09 , 0.091 , 0.091 , 0.091 , 0.091 , 0.091 , 0.092 , 0.092 , 0.092 , 0.092 , 0.092 , 0.093 , 0.093 , 0.093 , 0.093 , 0.093 , 0.093 , 0.094 , 0.094
0.111 , 0.102 , 0.102 , 0.102 , 0.102 , 0.102 , 0.102 , 0.103 , 0.103 , 0.103 , 0.103 , 0.103 , 0.104 , 0.104 , 0.104 , 0.104 , 0.104 , 0.105 , 0.105 , 0.105 , 0.105 , 0.105 , 0.105 , 0.106 , 0.106 , 0.106 , 0.106 , 0.106 , 0.107 , 0.107 , 0.107 , 0.107 , 0.107 , 0.107 , 0.108 , 0.108 , 0.108 , 0.108 , 0.108 , 0.109 , 0.109 , 0.109 , 0.109 , 0.109 , 0.11 , 0.11 , 0.11 , 0.11 , 0.11 , 0.11 , 0.111
0.127 , 0.118 , 0.118 , 0.118 , 0.119 , 0.119 , 0.119 , 0.119 , 0.119 , 0.12 , 0.12 , 0.12 , 0.12 , 0.12 , 0.121 , 0.121 , 0.121 , 0.121 , 0.121 , 0.121 , 0.122 , 0.122 , 0.122 , 0.122 , 0.122 , 0.123 , 0.123 , 0.123 , 0.123 , 0.123 , 0.123 , 0.124 , 0.124 , 0.124 , 0.124 , 0.124 , 0.125 , 0.125 , 0.125 , 0.125 , 0.125 , 0.125 , 0.126 , 0.126 , 0.126 , 0.126 , 0.126 , 0.127 , 0.127 , 0.127 , 0.127
0.144 , 0.135 , 0.135 , 0.135 , 0.135 , 0.136 , 0.136 , 0.136 , 0.136 , 0.136 , 0.137 , 0.137 , 0.137 , 0.137 , 0.137 , 0.138 , 0.138 , 0.138 , 0.138 , 0.138 , 0.138 , 0.139 , 0.139 , 0.139 , 0.139 , 0.139 , 0.14 , 0.14 , 0.14 , 0.14 , 0.14 , 0.14 , 0.141 , 0.141 , 0.141 , 0.141 , 0.141 , 0.142 , 0.142 , 0.142 , 0.142 , 0.142 , 0.142 , 0.143 , 0.143 , 0.143 , 0.143 , 0.143 , 0.143 , 0.144 , 0.144
0.158 , 0.148 , 0.148 , 0.149 , 0.149 , 0.149 , 0.149 , 0.15 , 0.15 , 0.15 , 0.15 , 0.151 , 0.151 , 0.151 , 0.151 , 0.152 , 0.152 , 0.152 , 0.152 , 0.152 , 0.153 , 0.153 , 0.153 , 0.153 , 0.153 , 0.154 , 0.154 , 0.154 , 0.154 , 0.154 , 0.154 , 0.155 , 0.155 , 0.155 , 0.155 , 0.155 , 0.156 , 0.156 , 0.156 , 0.156 , 0.156 , 0.156 , 0.157 , 0.157 , 0.157 , 0.157 , 0.157 , 0.158 , 0.158 , 0.158 , 0.158
0.175 , 0.164 , 0.165 , 0.165 , 0.165 , 0.165 , 0.166 , 0.166 , 0.166 , 0.166 , 0.167 , 0.167 , 0.167 , 0.167 , 0.168 , 0.168 , 0.168 , 0.168 , 0.168 , 0.169 , 0.169 , 0.169 , 0.169 , 0.169 , 0.17 , 0.17 , 0.17 , 0.17 , 0.17 , 0.171 , 0.171 , 0.171 , 0.171 , 0.171 , 0.172 , 0.172 , 0.172 , 0.172 , 0.172 , 0.173 , 0.173 , 0.173 , 0.173 , 0.173 , 0.174 , 0.174 , 0.174 , 0.174 , 0.174 , 0.174 , 0.175
0.191 , 0.181 , 0.181 , 0.182 , 0.182 , 0.182 , 0.182 , 0.182 , 0.183 , 0.183 , 0.183 , 0.184 , 0.184 , 0.184 , 0.184 , 0.184 , 0.185 , 0.185 , 0.185 , 0.185 , 0.185 , 0.186 , 0.186 , 0.186 , 0.186 , 0.186 , 0.187 , 0.187 , 0.187 , 0.187 , 0.187 , 0.187 , 0.188 , 0.188 , 0.188 , 0.188 , 0.189 , 0.189 , 0.189 , 0.189 , 0.189 , 0.189 , 0.19 , 0.19 , 0.19 , 0.19 , 0.19 , 0.191 , 0.191 , 0.191 , 0.191
0.208 , 0.197 , 0.198 , 0.198 , 0.198 , 0.198 , 0.199 , 0.199 , 0.199 , 0.2 , 0.2 , 0.2 , 0.2 , 0.201 , 0.201 , 0.201 , 0.201 , 0.201 , 0.202 , 0.202 , 0.202 , 0.202 , 0.202 , 0.203 , 0.203 , 0.203 , 0.203 , 0.203 , 0.204 , 0.204 , 0.204 , 0.204 , 0.204 , 0.205 , 0.205 , 0.205 , 0.205 , 0.205 , 0.206 , 0.206 , 0.206 , 0.206 , 0.206 , 0.207 , 0.207 , 0.207 , 0.207 , 0.207 , 0.207 , 0.208 , 0.208
0.223 , 0.213 , 0.213 , 0.214 , 0.214 , 0.214 , 0.214 , 0.215 , 0.215 , 0.215 , 0.215 , 0.216 , 0.216 , 0.216 , 0.216 , 0.217 , 0.217 , 0.217 , 0.217 , 0.217 , 0.218 , 0.218 , 0.218 , 0.218 , 0.218 , 0.219 , 0.219 , 0.219 , 0.219 , 0.219 , 0.219 , 0.22 , 0.22 , 0.22 , 0.22 , 0.22 , 0.221 , 0.221 , 0.221 , 0.221 , 0.221 , 0.222 , 0.222 , 0.222 , 0.222 , 0.222 , 0.223 , 0.223 , 0.223 , 0.223 , 0.223
0.24 , 0.23 , 0.23 , 0.23 , 0.23 , 0.231 , 0.231 , 0.231 , 0.231 , 0.232 , 0.232 , 0.232 , 0.233 , 0.233 , 0.233 , 0.233 , 0.233 , 0.233 , 0.234 , 0.234 , 0.234 , 0.234 , 0.234 , 0.235 , 0.235 , 0.235 , 0.235 , 0.235 , 0.235 , 0.236 , 0.236 , 0.236 , 0.236 , 0.236 , 0.237 , 0.237 , 0.237 , 0.237 , 0.237 , 0.238 , 0.238 , 0.238 , 0.238 , 0.238 , 0.238 , 0.239 , 0.239 , 0.239 , 0.239 , 0.239 , 0.24
0.256 , 0.246 , 0.246 , 0.246 , 0.247 , 0.247 , 0.247 , 0.247 , 0.247 , 0.248 , 0.248 , 0.248 , 0.249 , 0.249 , 0.249 , 0.249 , 0.249 , 0.25 , 0.25 , 0.25 , 0.25 , 0.25 , 0.251 , 0.251 , 0.251 , 0.251 , 0.251 , 0.251 , 0.252 , 0.252 , 0.252 , 0.252 , 0.252 , 0.253 , 0.253 , 0.253 , 0.253 , 0.253 , 0.254 , 0.254 , 0.254 , 0.254 , 0.254 , 0.255 , 0.255 , 0.255 , 0.255 , 0.255 , 0.255 , 0.256 , 0.256
0.273 , 0.262 , 0.262 , 0.263 , 0.263 , 0.263 , 0.263 , 0.264 , 0.264 , 0.264 , 0.265 , 0.265 , 0.265 , 0.265 , 0.266 , 0.266 , 0.266 , 0.266 , 0.266 , 0.267 , 0.267 , 0.267 , 0.267 , 0.267 , 0.268 , 0.268 , 0.268 , 0.268 , 0.268 , 0.269 , 0.269 , 0.269 , 0.269 , 0.269 , 0.27 , 0.27 , 0.27 , 0.27 , 0.27 , 0.271 , 0.271 , 0.271 , 0.271 , 0.271 , 0.271 , 0.272 , 0.272 , 0.272 , 0.272 , 0.272 , 0.273
0.295 , 0.282 , 0.282 , 0.283 , 0.283 , 0.283 , 0.284 , 0.284 , 0.285 , 0.285 , 0.285 , 0.285 , 0.286 , 0.286 , 0.286 , 0.287 , 0.287 , 0.287 , 0.287 , 0.288 , 0.288 , 0.288 , 0.289 , 0.289 , 0.289 , 0.289 , 0.289 , 0.29 , 0.29 , 0.29 , 0.29 , 0.291 , 0.291 , 0.291 , 0.291 , 0.292 , 0.292 , 0.292 , 0.292 , 0.293 , 0.293 , 0.293 , 0.293 , 0.293 , 0.294 , 0.294 , 0.294 , 0.294 , 0.294 , 0.295 , 0.295
0.309 , 0.299 , 0.299 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.301 , 0.301 , 0.301 , 0.302 , 0.302 , 0.302 , 0.302 , 0.302 , 0.303 , 0.303 , 0.303 , 0.303 , 0.303 , 0.304 , 0.304 , 0.304 , 0.304 , 0.304 , 0.305 , 0.305 , 0.305 , 0.305 , 0.305 , 0.306 , 0.306 , 0.306 , 0.306 , 0.306 , 0.307 , 0.307 , 0.307 , 0.307 , 0.307 , 0.308 , 0.308 , 0.308 , 0.308 , 0.308 , 0.309 , 0.309 , 0.309 , 0.309 , 0.309
0.326 , 0.315 , 0.316 , 0.316 , 0.316 , 0.316 , 0.317 , 0.317 , 0.317 , 0.317 , 0.318 , 0.318 , 0.318 , 0.318 , 0.319 , 0.319 , 0.319 , 0.319 , 0.319 , 0.32 , 0.32 , 0.32 , 0.32 , 0.32 , 0.321 , 0.321 , 0.321 , 0.321 , 0.321 , 0.322 , 0.322 , 0.322 , 0.322 , 0.322 , 0.323 , 0.323 , 0.323 , 0.323 , 0.323 , 0.324 , 0.324 , 0.324 , 0.324 , 0.324 , 0.325 , 0.325 , 0.325 , 0.325 , 0.325 , 0.325 , 0.326
0.341 , 0.331 , 0.331 , 0.332 , 0.332 , 0.332 , 0.332 , 0.332 , 0.333 , 0.333 , 0.333 , 0.334 , 0.334 , 0.334 , 0.334 , 0.335 , 0.335 , 0.335 , 0.335 , 0.335 , 0.335 , 0.336 , 0.336 , 0.336 , 0.336 , 0.336 , 0.337 , 0.337 , 0.337 , 0.337 , 0.337 , 0.337 , 0.338 , 0.338 , 0.338 , 0.338 , 0.338 , 0.339 , 0.339 , 0.339 , 0.339 , 0.339 , 0.34 , 0.34 , 0.34 , 0.34 , 0.34 , 0.341 , 0.341 , 0.341 , 0.341
0.358 , 0.347 , 0.348 , 0.348 , 0.348 , 0.348 , 0.349 , 0.349 , 0.349 , 0.35 , 0.35 , 0.35 , 0.35 , 0.351 , 0.351 , 0.351 , 0.351 , 0.351 , 0.352 , 0.352 , 0.352 , 0.352 , 0.352 , 0.353 , 0.353 , 0.353 , 0.353 , 0.353 , 0.354 , 0.354 , 0.354 , 0.354 , 0.354 , 0.355 , 0.355 , 0.355 , 0.355 , 0.355 , 0.356 , 0.356 , 0.356 , 0.356 , 0.356 , 0.356 , 0.357 , 0.357 , 0.357 , 0.357 , 0.357 , 0.358 , 0.358
0.374 , 0.363 , 0.364 , 0.364 , 0.364 , 0.364 , 0.365 , 0.365 , 0.365 , 0.366 , 0.366 , 0.366 , 0.367 , 0.367 , 0.367 , 0.367 , 0.367 , 0.367 , 0.368 , 0.368 , 0.368 , 0.368 , 0.368 , 0.369 , 0.369 , 0.369 , 0.369 , 0.369 , 0.37 , 0.37 , 0.37 , 0.37 , 0.37 , 0.37 , 0.371 , 0.371 , 0.371 , 0.371 , 0.371 , 0.372 , 0.372 , 0.372 , 0.372 , 0.372 , 0.373 , 0.373 , 0.373 , 0.373 , 0.373 , 0.373 , 0.374
0.389 , 0.379 , 0.379 , 0.38 , 0.38 , 0.38 , 0.38 , 0.38 , 0.381 , 0.381 , 0.381 , 0.382 , 0.382 , 0.382 , 0.382 , 0.383 , 0.383 , 0.383 , 0.383 , 0.383 , 0.383 , 0.384 , 0.384 , 0.384 , 0.384 , 0.384 , 0.385 , 0.385 , 0.385 , 0.385 , 0.385 , 0.386 , 0.386 , 0.386 , 0.386 , 0.386 , 0.386 , 0.387 , 0.387 , 0.387 , 0.387 , 0.387 , 0.388 , 0.388 , 0.388 , 0.388 , 0.388 , 0.388 , 0.389 , 0.389 , 0.389
0.406 , 0.395 , 0.396 , 0.396 , 0.396 , 0.396 , 0.397 , 0.397 , 0.397 , 0.397 , 0.398 , 0.398 , 0.398 , 0.398 , 0.399 , 0.399 , 0.399 , 0.399 , 0.399 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.401 , 0.401 , 0.401 , 0.401 , 0.401 , 0.401 , 0.402 , 0.402 , 0.402 , 0.402 , 0.402 , 0.403 , 0.403 , 0.403 , 0.403 , 0.403 , 0.404 , 0.404 , 0.404 , 0.404 , 0.404 , 0.405 , 0.405 , 0.405 , 0.405 , 0.405 , 0.406
0.422 , 0.412 , 0.412 , 0.413 , 0.413 , 0.413 , 0.413 , 0.414 , 0.414 , 0.414 , 0.414 , 0.415 , 0.415 , 0.415 , 0.415 , 0.416 , 0.416 , 0.416 , 0.416 , 0.416 , 0.417 , 0.417 , 0.417 , 0.417 , 0.417 , 0.417 , 0.418 , 0.418 , 0.418 , 0.418 , 0.418 , 0.418 , 0.419 , 0.419 , 0.419 , 0.419 , 0.419 , 0.42 , 0.42 , 0.42 , 0.42 , 0.42 , 0.421 , 0.421 , 0.421 , 0.421 , 0.421 , 0.421 , 0.422 , 0.422 , 0.422
